t;x;y;θ;θ_{r};ω;α;r;v
279;-0.0811;-9.49E-01;-9.49E+01;-9.49E+01;3.46E+00;3.84E+01;9.52E-01;5.75E-02
279;-0.0666;-9.50E-01;-9.40E+01;-9.40E+01;8.52E+00;3.00E+01;9.53E-01;1.42E-01
279;-0.0431;-9.51E-01;-9.26E+01;-9.26E+01;1.15E+01;1.33E+01;9.52E-01;1.92E-01
279;-0.0151;-9.53E-01;-9.09E+01;-9.09E+01;1.21E+01;-4.97E+00;9.53E-01;2.02E-01
279;0.0112;-9.53E-01;-8.93E+01;-8.93E+01;1.02E+01;-2.16E+01;9.53E-01;1.69E-01
279;0.0303;-9.53E-01;-8.82E+01;-8.82E+01;6.25E+00;-3.33E+01;9.53E-01;1.04E-01
279;0.0391;-9.53E-01;-8.76E+01;-8.76E+01;1.18E+00;-3.92E+01;9.54E-01;1.98E-02
279;0.0357;-9.53E-01;-8.79E+01;-8.79E+01;-4.36E+00;-3.74E+01;9.54E-01;7.25E-02
280;0.0196;-9.53E-01;-8.88E+01;-8.88E+01;-9.01E+00;-2.74E+01;9.54E-01;1.50E-01
280;-0.0047;-9.53E-01;-9.03E+01;-9.03E+01;-1.17E+01;-1.15E+01;9.53E-01;1.95E-01
280;-0.0329;-9.53E-01;-9.20E+01;-9.20E+01;-1.22E+01;6.29E+00;9.54E-01;2.02E-01
280;-0.059;-9.52E-01;-9.35E+01;-9.35E+01;-1.00E+01;2.46E+01;9.53E-01;1.67E-01
280;-0.0776;-9.50E-01;-9.47E+01;-9.47E+01;-5.52E+00;3.70E+01;9.53E-01;9.19E-02
280;-0.0836;-9.49E-01;-9.50E+01;-9.50E+01;9.35E-02;4.04E+01;9.53E-01;1.55E-03
280;-0.0772;-9.50E-01;-9.46E+01;-9.46E+01;5.38E+00;3.47E+01;9.53E-01;8.95E-02
281;-0.0596;-9.51E-01;-9.36E+01;-9.36E+01;9.50E+00;2.38E+01;9.53E-01;1.58E-01
281;-0.0348;-9.51E-01;-9.21E+01;-9.21E+01;1.18E+01;7.74E+00;9.52E-01;1.96E-01
281;-0.0069;-9.52E-01;-9.04E+01;-9.04E+01;1.17E+01;-9.59E+00;9.52E-01;1.94E-01
281;0.0173;-9.51E-01;-8.90E+01;-8.90E+01;9.13E+00;-2.55E+01;9.51E-01;1.52E-01
281;0.0338;-9.51E-01;-8.80E+01;-8.80E+01;4.79E+00;-3.59E+01;9.51E-01;7.95E-02
281;0.0386;-9.50E-01;-8.77E+01;-8.77E+01;-6.31E-01;-3.94E+01;9.51E-01;1.07E-02
281;0.031;-9.51E-01;-8.81E+01;-8.81E+01;-5.88E+00;-3.46E+01;9.52E-01;9.76E-02
281;0.0124;-9.51E-01;-8.93E+01;-8.93E+01;-1.00E+01;-2.26E+01;9.51E-01;1.66E-01
282;-0.0136;-9.51E-01;-9.08E+01;-9.08E+01;-1.20E+01;-4.66E+00;9.51E-01;2.00E-01
282;-0.0413;-9.50E-01;-9.25E+01;-9.25E+01;-1.13E+01;1.41E+01;9.51E-01;1.87E-01
282;-0.0639;-9.49E-01;-9.39E+01;-9.39E+01;-8.17E+00;2.90E+01;9.51E-01;1.36E-01
282;-0.0777;-9.48E-01;-9.47E+01;-9.47E+01;-3.46E+00;3.75E+01;9.51E-01;5.74E-02
282;-0.0793;-9.48E-01;-9.48E+01;-9.48E+01;2.01E+00;3.81E+01;9.51E-01;3.33E-02
282;-0.0688;-9.49E-01;-9.41E+01;-9.41E+01;6.89E+00;3.04E+01;9.51E-01;1.14E-01
282;-0.0487;-9.50E-01;-9.29E+01;-9.29E+01;1.02E+01;1.86E+01;9.52E-01;1.70E-01
283;-0.0232;-9.51E-01;-9.14E+01;-9.14E+01;1.19E+01;2.17E+00;9.51E-01;1.97E-01
283;0.0043;-9.51E-01;-8.97E+01;-8.97E+01;1.10E+01;-1.48E+01;9.51E-01;1.82E-01
283;0.0258;-9.51E-01;-8.84E+01;-8.84E+01;7.71E+00;-2.89E+01;9.52E-01;1.28E-01
283;0.0388;-9.50E-01;-8.77E+01;-8.77E+01;3.21E+00;-3.79E+01;9.51E-01;5.34E-02
283;0.0401;-9.50E-01;-8.76E+01;-8.76E+01;-2.51E+00;-4.05E+01;9.50E-01;4.16E-02
283;0.0276;-9.50E-01;-8.83E+01;-8.83E+01;-7.86E+00;-3.30E+01;9.51E-01;1.30E-01
283;0.005;-9.50E-01;-8.97E+01;-8.97E+01;-1.14E+01;-1.55E+01;9.50E-01;1.89E-01
284;-0.0233;-9.50E-01;-9.14E+01;-9.14E+01;-1.21E+01;3.46E+00;9.50E-01;2.02E-01
284;-0.0492;-9.50E-01;-9.30E+01;-9.30E+01;-1.03E+01;1.94E+01;9.51E-01;1.71E-01
284;-0.0693;-9.48E-01;-9.42E+01;-9.42E+01;-6.92E+00;3.04E+01;9.51E-01;1.15E-01
284;-0.0801;-9.48E-01;-9.48E+01;-9.48E+01;-2.11E+00;3.75E+01;9.51E-01;3.50E-02
284;-0.0786;-9.47E-01;-9.47E+01;-9.47E+01;3.26E+00;3.74E+01;9.50E-01;5.42E-02
284;-0.0655;-9.48E-01;-9.40E+01;-9.40E+01;8.02E+00;2.78E+01;9.51E-01;1.33E-01
284;-0.0429;-9.49E-01;-9.26E+01;-9.26E+01;1.09E+01;1.33E+01;9.50E-01;1.80E-01
284;-0.0171;-9.49E-01;-9.10E+01;-9.10E+01;1.15E+01;-2.21E+00;9.49E-01;1.91E-01
285;0.0084;-9.50E-01;-8.95E+01;-8.95E+01;1.03E+01;-1.74E+01;9.50E-01;1.71E-01
285;0.0288;-9.49E-01;-8.83E+01;-8.83E+01;6.85E+00;-3.10E+01;9.50E-01;1.14E-01
285;0.0389;-9.50E-01;-8.77E+01;-8.77E+01;1.84E+00;-3.91E+01;9.51E-01;3.06E-02
285;0.037;-9.50E-01;-8.78E+01;-8.78E+01;-3.70E+00;-3.76E+01;9.50E-01;6.15E-02
285;0.0224;-9.50E-01;-8.86E+01;-8.86E+01;-8.44E+00;-2.79E+01;9.50E-01;1.40E-01
285;-0.0006;-9.50E-01;-9.00E+01;-9.00E+01;-1.12E+01;-1.18E+01;9.50E-01;1.86E-01
285;-0.0276;-9.50E-01;-9.17E+01;-9.17E+01;-1.16E+01;5.44E+00;9.51E-01;1.93E-01
286;-0.0526;-9.48E-01;-9.32E+01;-9.32E+01;-9.71E+00;2.17E+01;9.50E-01;1.61E-01
286;-0.0708;-9.47E-01;-9.43E+01;-9.43E+01;-5.80E+00;3.27E+01;9.49E-01;9.63E-02
286;-0.0784;-9.47E-01;-9.47E+01;-9.47E+01;-8.11E-01;3.76E+01;9.50E-01;1.35E-02
286;-0.0743;-9.46E-01;-9.45E+01;-9.45E+01;4.34E+00;3.46E+01;9.49E-01;7.20E-02
286;-0.059;-9.48E-01;-9.36E+01;-9.36E+01;8.61E+00;2.60E+01;9.50E-01;1.43E-01
286;-0.0361;-9.50E-01;-9.22E+01;-9.22E+01;1.13E+01;1.11E+01;9.51E-01;1.88E-01
286;-0.0086;-9.50E-01;-9.05E+01;-9.05E+01;1.17E+01;-7.82E+00;9.50E-01;1.94E-01
286;0.0162;-9.50E-01;-8.90E+01;-8.90E+01;9.17E+00;-2.53E+01;9.50E-01;1.52E-01
287;0.0323;-9.50E-01;-8.81E+01;-8.81E+01;4.80E+00;-3.51E+01;9.50E-01;7.96E-02
287;0.0376;-9.50E-01;-8.77E+01;-8.77E+01;-3.14E-01;-3.84E+01;9.51E-01;5.36E-03
287;0.0309;-9.50E-01;-8.81E+01;-8.81E+01;-5.58E+00;-3.39E+01;9.51E-01;9.26E-02
287;0.0127;-9.51E-01;-8.92E+01;-8.92E+01;-9.59E+00;-2.28E+01;9.51E-01;1.59E-01
287;-0.0119;-9.50E-01;-9.07E+01;-9.07E+01;-1.17E+01;-5.94E+00;9.50E-01;1.94E-01
287;-0.0393;-9.50E-01;-9.24E+01;-9.24E+01;-1.13E+01;1.33E+01;9.51E-01;1.88E-01
287;-0.0623;-9.49E-01;-9.38E+01;-9.38E+01;-8.04E+00;2.88E+01;9.51E-01;1.34E-01
288;-0.0753;-9.49E-01;-9.45E+01;-9.45E+01;-3.39E+00;3.56E+01;9.52E-01;5.63E-02
288;-0.0774;-9.48E-01;-9.47E+01;-9.47E+01;1.53E+00;3.58E+01;9.51E-01;2.56E-02
288;-0.0685;-9.50E-01;-9.41E+01;-9.41E+01;6.31E+00;3.03E+01;9.53E-01;1.05E-01
288;-0.0493;-9.50E-01;-9.30E+01;-9.30E+01;9.78E+00;1.87E+01;9.52E-01;1.63E-01
288;-0.0248;-9.51E-01;-9.15E+01;-9.15E+01;1.13E+01;3.21E+00;9.52E-01;1.88E-01
288;0.0012;-9.51E-01;-8.99E+01;-8.99E+01;1.07E+01;-1.34E+01;9.51E-01;1.78E-01
288;0.023;-9.52E-01;-8.86E+01;-8.86E+01;7.68E+00;-2.73E+01;9.52E-01;1.28E-01
288;0.0355;-9.51E-01;-8.79E+01;-8.79E+01;3.22E+00;-3.56E+01;9.52E-01;5.35E-02
289;0.0373;-9.51E-01;-8.78E+01;-8.78E+01;-1.88E+00;-3.75E+01;9.52E-01;3.13E-02
289;0.0271;-9.51E-01;-8.84E+01;-8.84E+01;-6.97E+00;-3.17E+01;9.51E-01;1.16E-01
289;0.0062;-9.53E-01;-8.96E+01;-8.96E+01;-1.05E+01;-1.82E+01;9.53E-01;1.75E-01
289;-0.02;-9.53E-01;-9.12E+01;-9.12E+01;-1.18E+01;5.72E-02;9.53E-01;1.97E-01
289;-0.0467;-9.51E-01;-9.28E+01;-9.28E+01;-1.06E+01;1.69E+01;9.52E-01;1.76E-01
289;-0.0673;-9.50E-01;-9.40E+01;-9.40E+01;-7.18E+00;2.98E+01;9.52E-01;1.19E-01
289;-0.0788;-9.49E-01;-9.47E+01;-9.47E+01;-2.57E+00;3.72E+01;9.53E-01;4.28E-02
290;-0.0788;-9.50E-01;-9.47E+01;-9.47E+01;2.87E+00;3.74E+01;9.53E-01;4.78E-02
290;-0.0659;-9.50E-01;-9.40E+01;-9.40E+01;7.64E+00;2.90E+01;9.52E-01;1.27E-01
290;-0.0446;-9.51E-01;-9.27E+01;-9.27E+01;1.06E+01;1.48E+01;9.52E-01;1.77E-01
290;-0.0184;-9.52E-01;-9.11E+01;-9.11E+01;1.17E+01;-1.53E+00;9.52E-01;1.94E-01
290;0.0076;-9.52E-01;-8.95E+01;-8.95E+01;1.03E+01;-1.82E+01;9.52E-01;1.70E-01
290;0.0275;-9.52E-01;-8.83E+01;-8.83E+01;6.71E+00;-3.07E+01;9.52E-01;1.12E-01
290;0.0376;-9.52E-01;-8.77E+01;-8.77E+01;1.95E+00;-3.74E+01;9.53E-01;3.25E-02
291;0.0362;-9.52E-01;-8.78E+01;-8.78E+01;-3.37E+00;-3.68E+01;9.53E-01;5.61E-02
291;0.0225;-9.52E-01;-8.86E+01;-8.86E+01;-8.07E+00;-2.80E+01;9.52E-01;1.34E-01
291;0.0001;-9.52E-01;-9.00E+01;-9.00E+01;-1.09E+01;-1.24E+01;9.52E-01;1.82E-01
291;-0.0264;-9.52E-01;-9.16E+01;-9.16E+01;-1.14E+01;5.11E+00;9.52E-01;1.90E-01
291;-0.051;-9.50E-01;-9.31E+01;-9.31E+01;-9.54E+00;2.09E+01;9.52E-01;1.59E-01
291;-0.0689;-9.49E-01;-9.42E+01;-9.42E+01;-5.78E+00;3.24E+01;9.51E-01;9.60E-02
291;-0.0768;-9.49E-01;-9.46E+01;-9.46E+01;-7.76E-01;3.74E+01;9.52E-01;1.29E-02
291;-0.0723;-9.48E-01;-9.44E+01;-9.44E+01;4.40E+00;3.43E+01;9.51E-01;7.31E-02
292;-0.0572;-9.50E-01;-9.34E+01;-9.34E+01;8.51E+00;2.42E+01;9.52E-01;1.41E-01
292;-0.0344;-9.51E-01;-9.21E+01;-9.21E+01;1.09E+01;1.02E+01;9.52E-01;1.82E-01
292;-0.0083;-9.52E-01;-9.05E+01;-9.05E+01;1.13E+01;-7.13E+00;9.52E-01;1.87E-01
292;0.016;-9.50E-01;-8.90E+01;-8.90E+01;9.07E+00;-2.32E+01;9.51E-01;1.51E-01
292;0.0322;-9.50E-01;-8.81E+01;-8.81E+01;4.92E+00;-3.41E+01;9.50E-01;8.17E-02
292;0.0379;-9.50E-01;-8.77E+01;-8.77E+01;-1.24E-01;-3.73E+01;9.51E-01;2.78E-03
292;0.0316;-9.49E-01;-8.81E+01;-8.81E+01;-5.21E+00;-3.40E+01;9.50E-01;8.64E-02
293;0.0147;-9.50E-01;-8.91E+01;-8.91E+01;-9.30E+00;-2.29E+01;9.50E-01;1.54E-01
293;-0.0099;-9.50E-01;-9.06E+01;-9.06E+01;-1.15E+01;-6.49E+00;9.50E-01;1.90E-01
293;-0.0365;-9.49E-01;-9.22E+01;-9.22E+01;-1.10E+01;9.88E+00;9.50E-01;1.83E-01
293;-0.0592;-9.48E-01;-9.36E+01;-9.36E+01;-8.72E+00;2.52E+01;9.50E-01;1.45E-01
293;-0.0753;-9.48E-01;-9.45E+01;-9.45E+01;-4.38E+00;3.51E+01;9.51E-01;7.28E-02
293;-0.0787;-9.48E-01;-9.47E+01;-9.47E+01;9.70E-01;3.84E+01;9.51E-01;1.63E-02
293;-0.0709;-9.47E-01;-9.43E+01;-9.43E+01;5.90E+00;3.16E+01;9.50E-01;9.80E-02
293;-0.0524;-9.49E-01;-9.32E+01;-9.32E+01;9.62E+00;2.03E+01;9.50E-01;1.59E-01
294;-0.0281;-9.49E-01;-9.17E+01;-9.17E+01;1.13E+01;3.52E+00;9.50E-01;1.88E-01
294;-0.002;-9.50E-01;-9.01E+01;-9.01E+01;1.07E+01;-1.29E+01;9.50E-01;1.77E-01
294;0.0194;-9.50E-01;-8.88E+01;-8.88E+01;7.74E+00;-2.67E+01;9.50E-01;1.28E-01
294;0.0325;-9.49E-01;-8.80E+01;-8.80E+01;3.45E+00;-3.55E+01;9.49E-01;5.71E-02
294;0.0347;-9.49E-01;-8.79E+01;-8.79E+01;-1.85E+00;-3.73E+01;9.50E-01;3.07E-02
294;0.0243;-9.49E-01;-8.85E+01;-8.85E+01;-6.74E+00;-3.04E+01;9.49E-01;1.12E-01
294;0.0047;-9.49E-01;-8.97E+01;-8.97E+01;-1.00E+01;-1.71E+01;9.49E-01;1.66E-01
295;-0.0204;-9.48E-01;-9.12E+01;-9.12E+01;-1.14E+01;-1.60E+00;9.48E-01;1.88E-01
295;-0.046;-9.48E-01;-9.28E+01;-9.28E+01;-1.05E+01;1.50E+01;9.49E-01;1.73E-01
295;-0.067;-9.47E-01;-9.40E+01;-9.40E+01;-7.34E+00;2.85E+01;9.49E-01;1.22E-01
295;-0.0786;-9.46E-01;-9.48E+01;-9.48E+01;-2.72E+00;3.64E+01;9.49E-01;4.51E-02
295;-0.079;-9.45E-01;-9.48E+01;-9.48E+01;2.49E+00;3.62E+01;9.49E-01;4.14E-02
295;-0.0675;-9.46E-01;-9.41E+01;-9.41E+01;7.14E+00;2.87E+01;9.48E-01;1.18E-01
295;-0.0472;-9.47E-01;-9.29E+01;-9.29E+01;1.02E+01;1.54E+01;9.48E-01;1.69E-01
295;-0.022;-9.47E-01;-9.13E+01;-9.13E+01;1.13E+01;-9.45E-01;9.48E-01;1.87E-01
296;0.0032;-9.47E-01;-8.98E+01;-8.98E+01;1.00E+01;-1.77E+01;9.47E-01;1.65E-01
296;0.0225;-9.47E-01;-8.86E+01;-8.86E+01;6.51E+00;-3.00E+01;9.47E-01;1.08E-01
296;0.0321;-9.47E-01;-8.81E+01;-8.81E+01;1.86E+00;-3.62E+01;9.47E-01;3.08E-02
296;0.0308;-9.47E-01;-8.81E+01;-8.81E+01;-3.25E+00;-3.55E+01;9.47E-01;5.38E-02
296;0.0177;-9.47E-01;-8.89E+01;-8.89E+01;-7.80E+00;-2.77E+01;9.47E-01;1.29E-01
296;-0.0039;-9.47E-01;-9.02E+01;-9.02E+01;-1.07E+01;-1.40E+01;9.47E-01;1.77E-01
296;-0.03;-9.47E-01;-9.18E+01;-9.18E+01;-1.16E+01;3.39E+00;9.47E-01;1.92E-01
297;-0.0555;-9.47E-01;-9.34E+01;-9.34E+01;-9.86E+00;2.06E+01;9.48E-01;1.63E-01
297;-0.0738;-9.45E-01;-9.45E+01;-9.45E+01;-5.95E+00;3.21E+01;9.48E-01;9.85E-02
297;-0.0819;-9.45E-01;-9.50E+01;-9.50E+01;-1.15E+00;3.74E+01;9.48E-01;1.91E-02
297;-0.0788;-9.44E-01;-9.48E+01;-9.48E+01;4.10E+00;3.50E+01;9.47E-01;6.78E-02
297;-0.0637;-9.46E-01;-9.39E+01;-9.39E+01;8.47E+00;2.49E+01;9.48E-01;1.40E-01
297;-0.0412;-9.45E-01;-9.25E+01;-9.25E+01;1.08E+01;9.90E+00;9.46E-01;1.78E-01
297;-0.0158;-9.47E-01;-9.10E+01;-9.10E+01;1.11E+01;-5.82E+00;9.47E-01;1.84E-01
297;0.0082;-9.47E-01;-8.95E+01;-8.95E+01;9.25E+00;-2.13E+01;9.47E-01;1.53E-01
298;0.0253;-9.46E-01;-8.85E+01;-8.85E+01;5.33E+00;-3.22E+01;9.47E-01;8.81E-02
298;0.0319;-9.46E-01;-8.81E+01;-8.81E+01;4.96E-01;-3.70E+01;9.47E-01;8.51E-03
298;0.0275;-9.47E-01;-8.83E+01;-8.83E+01;-4.62E+00;-3.42E+01;9.47E-01;7.64E-02
298;0.0114;-9.47E-01;-8.93E+01;-8.93E+01;-8.86E+00;-2.39E+01;9.47E-01;1.47E-01
298;-0.0119;-9.47E-01;-9.07E+01;-9.07E+01;-1.11E+01;-7.67E+00;9.47E-01;1.83E-01
298;-0.0378;-9.47E-01;-9.23E+01;-9.23E+01;-1.10E+01;9.30E+00;9.47E-01;1.81E-01
298;-0.0606;-9.46E-01;-9.37E+01;-9.37E+01;-8.53E+00;2.41E+01;9.48E-01;1.41E-01
299;-0.0756;-9.44E-01;-9.46E+01;-9.46E+01;-4.40E+00;3.32E+01;9.47E-01;7.28E-02
299;-0.0801;-9.44E-01;-9.49E+01;-9.49E+01;4.76E-01;3.66E+01;9.47E-01;7.86E-03
299;-0.0735;-9.44E-01;-9.45E+01;-9.45E+01;5.45E+00;3.16E+01;9.47E-01;9.00E-02
299;-0.0559;-9.45E-01;-9.34E+01;-9.34E+01;9.16E+00;2.10E+01;9.47E-01;1.51E-01
299;-0.0329;-9.45E-01;-9.20E+01;-9.20E+01;1.10E+01;6.04E+00;9.46E-01;1.82E-01
299;-0.007;-9.45E-01;-9.04E+01;-9.04E+01;1.09E+01;-1.05E+01;9.45E-01;1.80E-01
299;0.0155;-9.44E-01;-8.91E+01;-8.91E+01;8.17E+00;-2.59E+01;9.45E-01;1.35E-01
300;0.0292;-9.46E-01;-8.82E+01;-8.82E+01;3.81E+00;-3.47E+01;9.46E-01;6.32E-02
300;0.0324;-9.46E-01;-8.80E+01;-8.80E+01;-1.19E+00;-3.70E+01;9.46E-01;1.97E-02
300;0.024;-9.46E-01;-8.85E+01;-8.85E+01;-6.20E+00;-3.15E+01;9.46E-01;1.02E-01
300;0.0049;-9.46E-01;-8.97E+01;-8.97E+01;-9.81E+00;-1.84E+01;9.46E-01;1.62E-01
300;-0.0196;-9.47E-01;-9.12E+01;-9.12E+01;-1.11E+01;-1.84E+00;9.47E-01;1.84E-01
300;-0.0445;-9.46E-01;-9.27E+01;-9.27E+01;-1.03E+01;1.42E+01;9.47E-01;1.70E-01
300;-0.0653;-9.45E-01;-9.40E+01;-9.40E+01;-7.33E+00;2.74E+01;9.47E-01;1.21E-01
300;-0.0771;-9.45E-01;-9.47E+01;-9.47E+01;-2.84E+00;3.53E+01;9.48E-01;4.72E-02
301;-0.078;-9.46E-01;-9.47E+01;-9.47E+01;2.22E+00;3.59E+01;9.49E-01;3.68E-02
301;-0.0673;-9.46E-01;-9.41E+01;-9.41E+01;6.90E+00;2.96E+01;9.49E-01;1.14E-01
301;-0.0474;-9.48E-01;-9.29E+01;-9.29E+01;1.02E+01;1.61E+01;9.49E-01;1.69E-01
301;-0.0219;-9.48E-01;-9.13E+01;-9.13E+01;1.13E+01;-6.70E-01;9.48E-01;1.87E-01
301;0.003;-9.48E-01;-8.98E+01;-8.98E+01;9.99E+00;-1.73E+01;9.48E-01;1.65E-01
301;0.0226;-9.48E-01;-8.86E+01;-8.86E+01;6.65E+00;-2.88E+01;9.49E-01;1.10E-01
301;0.0325;-9.48E-01;-8.80E+01;-8.80E+01;2.13E+00;-3.60E+01;9.49E-01;3.54E-02
302;0.0321;-9.47E-01;-8.81E+01;-8.81E+01;-3.00E+00;-3.59E+01;9.48E-01;4.97E-02
302;0.0192;-9.48E-01;-8.88E+01;-8.88E+01;-7.71E+00;-2.82E+01;9.48E-01;1.28E-01
302;-0.0022;-9.48E-01;-9.01E+01;-9.01E+01;-1.06E+01;-1.34E+01;9.48E-01;1.75E-01
302;-0.028;-9.48E-01;-9.17E+01;-9.17E+01;-1.13E+01;2.90E+00;9.49E-01;1.88E-01
302;-0.0527;-9.47E-01;-9.32E+01;-9.32E+01;-9.80E+00;1.91E+01;9.48E-01;1.62E-01
302;-0.0716;-9.45E-01;-9.43E+01;-9.43E+01;-6.19E+00;3.04E+01;9.48E-01;1.02E-01
302;-0.0802;-9.45E-01;-9.49E+01;-9.49E+01;-1.51E+00;3.64E+01;9.48E-01;2.50E-02
302;-0.0782;-9.45E-01;-9.47E+01;-9.47E+01;3.57E+00;3.47E+01;9.48E-01;5.91E-02
303;-0.0643;-9.45E-01;-9.39E+01;-9.39E+01;8.01E+00;2.63E+01;9.47E-01;1.32E-01
303;-0.0427;-9.47E-01;-9.26E+01;-9.26E+01;1.06E+01;1.10E+01;9.47E-01;1.76E-01
303;-0.0171;-9.46E-01;-9.10E+01;-9.10E+01;1.10E+01;-6.21E+00;9.47E-01;1.82E-01
303;0.0064;-9.47E-01;-8.96E+01;-8.96E+01;8.93E+00;-2.15E+01;9.47E-01;1.48E-01
303;0.0226;-9.47E-01;-8.86E+01;-8.86E+01;5.16E+00;-3.06E+01;9.47E-01;8.53E-02
303;0.0293;-9.47E-01;-8.82E+01;-8.82E+01;6.59E-01;-3.51E+01;9.47E-01;1.09E-02
303;0.0256;-9.47E-01;-8.85E+01;-8.85E+01;-4.27E+00;-3.28E+01;9.47E-01;7.05E-02
304;0.0103;-9.46E-01;-8.94E+01;-8.94E+01;-8.35E+00;-2.43E+01;9.47E-01;1.38E-01
304;-0.0116;-9.47E-01;-9.07E+01;-9.07E+01;-1.07E+01;-8.16E+00;9.47E-01;1.77E-01
304;-0.0374;-9.47E-01;-9.23E+01;-9.23E+01;-1.07E+01;8.37E+00;9.48E-01;1.77E-01
304;-0.0591;-9.45E-01;-9.36E+01;-9.36E+01;-8.31E+00;2.34E+01;9.47E-01;1.38E-01
304;-0.0742;-9.44E-01;-9.45E+01;-9.45E+01;-4.46E+00;3.20E+01;9.47E-01;7.37E-02
304;-0.0789;-9.44E-01;-9.48E+01;-9.48E+01;3.87E-01;3.62E+01;9.47E-01;6.39E-03
304;-0.0725;-9.44E-01;-9.44E+01;-9.44E+01;5.30E+00;3.16E+01;9.47E-01;8.77E-02
304;-0.0554;-9.45E-01;-9.34E+01;-9.34E+01;9.03E+00;2.11E+01;9.47E-01;1.49E-01
305;-0.0325;-9.47E-01;-9.20E+01;-9.20E+01;1.09E+01;5.28E+00;9.47E-01;1.80E-01
305;-0.0069;-9.46E-01;-9.04E+01;-9.04E+01;1.06E+01;-1.12E+01;9.46E-01;1.75E-01
305;0.0145;-9.46E-01;-8.91E+01;-8.91E+01;7.81E+00;-2.52E+01;9.46E-01;1.29E-01
305;0.0278;-9.47E-01;-8.83E+01;-8.83E+01;3.72E+00;-3.35E+01;9.47E-01;6.14E-02
305;0.0311;-9.47E-01;-8.81E+01;-8.81E+01;-1.21E+00;-3.57E+01;9.47E-01;2.00E-02
305;0.0225;-9.46E-01;-8.86E+01;-8.86E+01;-6.01E+00;-3.11E+01;9.47E-01;9.94E-02
305;0.0043;-9.46E-01;-8.97E+01;-8.97E+01;-9.60E+00;-1.95E+01;9.47E-01;1.59E-01
306;-0.0202;-9.46E-01;-9.12E+01;-9.12E+01;-1.13E+01;-3.37E+00;9.46E-01;1.87E-01
306;-0.046;-9.45E-01;-9.28E+01;-9.28E+01;-1.05E+01;1.45E+01;9.46E-01;1.74E-01
306;-0.067;-9.44E-01;-9.41E+01;-9.41E+01;-7.39E+00;2.76E+01;9.47E-01;1.22E-01
306;-0.0788;-9.43E-01;-9.48E+01;-9.48E+01;-2.99E+00;3.44E+01;9.47E-01;4.95E-02
306;-0.0803;-9.43E-01;-9.49E+01;-9.49E+01;1.86E+00;3.56E+01;9.47E-01;3.08E-02
306;-0.0705;-9.44E-01;-9.43E+01;-9.43E+01;6.67E+00;2.97E+01;9.47E-01;1.10E-01
306;-0.0507;-9.45E-01;-9.31E+01;-9.31E+01;9.97E+00;1.69E+01;9.46E-01;1.65E-01
307;-0.0262;-9.46E-01;-9.16E+01;-9.16E+01;1.12E+01;8.08E-01;9.46E-01;1.85E-01
307;-0.001;-9.46E-01;-9.01E+01;-9.01E+01;1.02E+01;-1.55E+01;9.46E-01;1.69E-01
307;0.0193;-9.46E-01;-8.88E+01;-8.88E+01;7.00E+00;-2.81E+01;9.47E-01;1.16E-01
307;0.03;-9.46E-01;-8.82E+01;-8.82E+01;2.57E+00;-3.53E+01;9.47E-01;4.25E-02
307;0.0307;-9.47E-01;-8.81E+01;-8.81E+01;-2.45E+00;-3.55E+01;9.47E-01;4.05E-02
307;0.0191;-9.46E-01;-8.88E+01;-8.88E+01;-7.15E+00;-2.79E+01;9.47E-01;1.18E-01
307;-0.0011;-9.46E-01;-9.01E+01;-9.01E+01;-1.00E+01;-1.37E+01;9.46E-01;1.65E-01
307;-0.0253;-9.46E-01;-9.15E+01;-9.15E+01;-1.08E+01;2.34E+00;9.47E-01;1.79E-01
308;-0.0492;-9.46E-01;-9.30E+01;-9.30E+01;-9.42E+00;1.80E+01;9.47E-01;1.56E-01
308;-0.0672;-9.45E-01;-9.41E+01;-9.41E+01;-5.93E+00;2.96E+01;9.48E-01;9.81E-02
308;-0.0756;-9.45E-01;-9.46E+01;-9.46E+01;-1.38E+00;3.39E+01;9.48E-01;2.29E-02
308;-0.0733;-9.45E-01;-9.44E+01;-9.44E+01;3.25E+00;3.32E+01;9.48E-01;5.39E-02
308;-0.0611;-9.45E-01;-9.37E+01;-9.37E+01;7.55E+00;2.46E+01;9.47E-01;1.25E-01
308;-0.0397;-9.46E-01;-9.24E+01;-9.24E+01;1.01E+01;1.12E+01;9.46E-01;1.67E-01
308;-0.0163;-9.46E-01;-9.10E+01;-9.10E+01;1.04E+01;-5.42E+00;9.46E-01;1.72E-01
309;0.0065;-9.45E-01;-8.96E+01;-8.96E+01;8.74E+00;-1.96E+01;9.45E-01;1.44E-01
309;0.0225;-9.45E-01;-8.86E+01;-8.86E+01;5.04E+00;-3.07E+01;9.45E-01;8.31E-02
309;0.0288;-9.45E-01;-8.83E+01;-8.83E+01;4.16E-01;-3.50E+01;9.45E-01;6.86E-03
309;0.0243;-9.45E-01;-8.85E+01;-8.85E+01;-4.42E+00;-3.17E+01;9.45E-01;7.28E-02
309;0.0092;-9.45E-01;-8.94E+01;-8.94E+01;-8.23E+00;-2.29E+01;9.45E-01;1.36E-01
309;-0.0122;-9.45E-01;-9.07E+01;-9.07E+01;-1.05E+01;-8.12E+00;9.45E-01;1.74E-01
309;-0.0375;-9.45E-01;-9.23E+01;-9.23E+01;-1.06E+01;6.90E+00;9.46E-01;1.74E-01
